Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-18;Montero Muñoz N et al.;Aug. 2026;15.09.2026;Endocrinol Diabetes Nutr (Engl Ed);2026;Vascular Alter als Prädiktor für metabolisches Syndrom bei spanischen Berufstätigen;Querschnittsstudie an 336.450 erwerbstätigen Spaniern (2018–2022) zur Vorhersagekraft des geschätzten vaskulären Alters nach dem Framingham-Modell für die Früherkennung metabolischer Störungen.;"Metabolisches Syndrom stieg progressiv mit höherem vaskulären Alter; Fläche unter der Kurve >0,80 (Frauen bis 0,86). Vaskuläres Alter ist ein starker unabhängiger Prädiktor für metabolische Risiken und praktisch in Arbeitsschutzprogrammen einsetzbar.";Spanischer Arbeitsmedizin-Kontext, vergleichbares Sozialversicherungssystem wie Deutschland;42744528;https://pubmed.ncbi.nlm.nih.gov/42744528/
2026-09-18;Mottalib A et al.;14.03.2026;15.09.2026;Surg Obes Relat Dis;2026;Adipositaschirurgie bei Typ-1-Diabetes: Gewichtsverlust erreicht, Glykämie unverändert;Retrospektive matched-cohort-Studie an 20 Patienten mit Typ-1-Diabetes und Adipositas nach bariatrischer Operation vs. 20 Kontrollpersonen in Standardversorgung über 3 Jahre.;Chirurgie-Gruppe: Gewichtsverlust 33,5±2,6 kg (28,1 %), Kontrollgruppe Gewichtszunahme 2,6±2,8 kg (p<0,0001). HbA1c unverändert in beiden Gruppen. Chirurgie-Gruppe zeigte Reduktion Insulindosis (-), Triglyceride (-), systolischer Blutdruck (-), HDL-Cholesterin (+).;"USA-Klinikdaten, begrenzte Fallzahl (n=20); Adipositaschirurgie-Genehmigung in Deutschland Einzelfallprüfung";42742506;https://pubmed.ncbi.nlm.nih.gov/42742506/
2026-09-18;Almohammed OA et al.;31.08.2026;15.09.2026;Front Endocrinol (Lausanne);2026;SGLT2-Inhibitoren und GLP-1-Agonisten: Gewichtsverlust stärker bei Adipösen, Glykämieverbesserung gleich;Multicenter-Beobachtungsstudie an 1.016 Patienten mit Typ-2-Diabetes in Saudi-Arabien zum Vergleich der Gewichts- und Glykämieveränderungen zwischen adipösen (BMI≥30) und nicht-adipösen Personen unter SGLT2i oder GLP-1RA.;Nach 12 Monaten erreichten adipöse Patienten größere absolute Gewichtsverluste und BMI-Reduktionen (p<0,05). Responderrate ≥5 % Gewichtsverlust bei Adipösen: 27,2 % vs. 15,5 % bei Nicht-Adipösen in Monat 6. HbA1c-Verbesserungen waren zwischen Gruppen vergleichbar.;"Saudi-Arabien, Einzelzentren-Daten; Arzneimittel-Kostenerstattung in Deutschland nicht vergleichbar (§34 SGB V)";42741141;https://pubmed.ncbi.nlm.nih.gov/42741141/
2026-09-17;Yoshida H et al.;2026;16.09.2026;Environ Health Prev Med;2026;Wiederholte Lebensstilintervention: Marginal bessere Gewichtsabnahme in Kontemplationsphase;Längsbeobachtungsstudie mit modifizierter Poisson-Regression an 2325 japanischen Männern (40–65 Jahre) aus Gesundheits-Screening-System 2018–2020: Vergleich wiederholter vs. einmaliger Spezifischer Gesundheitsberatung (SHG) auf Gewichtsabnahme ≥3%.;Wiederholte Gruppe (n=952) vs. Einzelintervention (n=1373): 16,0% vs. 13,5% erreichten ≥3% Gewichtsverlust (RR=1,18, 95% KI 0,97–1,44, nicht signifikant). Subgruppenanalyse Kontemplationsphase: 19,7% vs. 13,7% (RR=1,47, 95% KI 1,04–2,08), signifikant. Keine signifikante Gesamtassoziation.;Japan, nationales Screening-System, zeigt Grenzen wiederholter Routine-Interventionen.;42749615;https://pubmed.ncbi.nlm.nih.gov/42749615/
2026-09-17;Mahmood L et al.;16.09.2026;16.09.2026;Eur J Pediatr;2026;Sozioökonomische Verletzlichkeit treibt Adipositas bei Kindern über Ernährung;Längsschnittstudie an 1796 Kindern aus 6 europäischen Ländern zum zeitlichen Zusammenhang zwischen sozioökonomischer Verletzlichkeit, Ernährungsqualität und BMI-Veränderung über 2 Jahre.;Höhere sozioökonomische Verletzlichkeit sagte schlechtere Ernährungsmuster voraus (weniger Fleisch β=–0,100, weniger Obst/Gemüse β=–0,119, mehr salzige Snacks β=0,129, p<0,001). Diese Ernährungsunterschiede trugen zu Übergewichtsrisiko bei. Fleischkonsum moderierte die Vulnerabilität-BMI-Assoziation (p<0,05).;Europäische Studie, 6 Länder, dokumentiert Ungleichheitsmechanismus.;42747589;https://pubmed.ncbi.nlm.nih.gov/42747589/
2026-09-17;Chen Z et al.;07.09.2026;15.09.2026;Nutrients;2026;Probiotika mit Omega-3 senken Inflammationsmarker bei Adipositas am stärksten;Systematische Übersicht und Netzwerk-Metaanalyse von 60 RCTs zu 14 Supplementierungsstrategien und Effekten auf Inflammationsmarker bei Übergewicht/Adipositas.;Grüntee-Extrakt senkte IL-6 (MD=–2,57, 95% KI [–3,99, –1,15]). Synbiotika reduzierten TNF-α stärksten (MD=–12,25, [–16,7, –7,8]). Probiotika+Omega-3, Synbiotika, Zink und Curcumin senkten alle CRP. Synbiotika erhöhten Adiponektin (MD=15,37, [12,13, 18,61]). Kein Supplement senkte Leptin signifikant. Effekte hingen von Alter, Trainings-Co-Intervention und Geschlechtsverteilung ab.;Globale Evidenz, zeigt mögliche unterstützende Maßnahmen, aber begrenzte individuelle Supplement-Wirkung.;42739108;https://pubmed.ncbi.nlm.nih.gov/42739108/
2026-09-17;Lee Y et al.;31.08.2026;15.09.2026;Nutrients;2026;Südkoreas Adipositasgesetze: Mangelnde Finanzinstrumente bei regulatorischem Fokus;"Retrospektive Politikanalyse von 53 adipositasbezogenen Gesetzesentwürfen in Südkorea 2006–2024; Analyse von legislativen Trends und Einflussfaktoren.";"16 Gesetzesentwürfe (30,2%) wurden verabschiedet oder in Alternativen integriert. Regulatorische Instrumente dominierten, gefolgt von Bildungs- und institutionellen Mitteln; fiskalische Maßnahmen waren selten. Legislative Aktivität clusterte 2013 und 2017–2019. Kindfokus und institutionelle Machbarkeit waren Erfolgsfaktoren, fiskalische und Strukturvorschläge scheiterten häufiger.";Südkorea, zeigt Lücken in Prävention durch Steuer und Strukturreformen auf.;42739020;https://pubmed.ncbi.nlm.nih.gov/42739020/
2026-09-17;Berg A et al.;27.08.2026;15.09.2026;Nutrients;2026;Proteinreiches Sojagetränk: Langfristiger Nutzen für Körperzusammensetzung bei Frauen;"Sekundäranalyse der multizentrischen ACOORH-RCT: 64 Frauen mit Übergewicht erhielten 26 Wochen lang entweder Lebensstiländerung allein oder kombiniert mit proteinreichem Soja-Joghurt-Honig-Mahlzeitenersatz; Nachverfolgung über 52 Wochen.";"Beide Gruppen reduzierten Energieaufnahme in Woche 12. Interventionsgruppe erhöhte gewichtsadjustierte Proteinaufnahme (+0,22±0,29 g/kg/d; p=0,004) und behielt diese über 52 Wochen (p<0,001). ANCOVA: signifikant bessere Verbesserung BMI (p=0,04) und Fettmasse (p=0,03). Woche 52: höhere Proteinaufnahme assoziiert mit niedrigerem BMI (r=–0,253, p=0,04) und Fettmasse (r=–0,321, p=0,01), höherer Muskelkraft (r=0,292, p=0,02).";Deutschland, multizentrisch, zeigt anhaltende Verhaltensänderung nach Intervention.;42738981;https://pubmed.ncbi.nlm.nih.gov/42738981/
2026-09-17;Lindberg L et al.;10.09.2026;15.09.2026;BMC Pediatr;2026;Digitales Adipositasprogramm funktioniert über kulturelle Grenzen: Abu Dhabi und Stockholm;"Nicht-Inferioritätsstudie mit externem historischem Vergleich: 60 Kinder (6–15,9 Jahre) mit Adipositas in Abu Dhabi erhielten Evira (Digi-Physical-Tool); Vergleich mit 107 Stockholmer Kindern aus Vorläuferstudie, primäres Outcome BMI-z-Score-Veränderung bei 26 Wochen.";"Abu Dhabi: –0,20 z-Score (95% KI –0,28 bis –0,12); Stockholm: –0,20 z-Score (–0,26 bis –0,14); p=0,88. Nicht-Inferioritätsmargin 0,10 nicht überschritten. 45,7% Abu Dhabi vs. 36,4% Stockholm erreichten klinisch signifikante Reduktion (≥0,20 Einheiten). Abbruchquoten 41,7% vs. 28,0% (p=0,07).";Skandinavien-Anwendungsstudie, zeigt Übertragbarkeit strukturierter Versorgung.;42736550;https://pubmed.ncbi.nlm.nih.gov/42736550/
2026-09-17;Bonnichsen ML et al.;12.08.2026;12.08.2026;Acta Obstet Gynecol Scand;2026;Gestationsgewicht und Stoffwechsel beeinflussen Geburtsgewicht bei maternaler Adipositas;Prospektive Kohortenstudie von 163 schwangeren Frauen mit Prägestations-BMI≥35 zur Assoziation von Gestationsgewichtszunahme und HbA1c mit fötalem Wachstum und Geburtsgewicht.;Durchschnittliches Geburtsgewicht normal (z-Score 0,117), aber 18,4% LGA und 12,9% SGA. In multivariater Analyse: wöchentliche Gewichtszunahme ab Woche 36 positiv assoziiert mit Geburtsgewicht (z-Score), HbA1c positiv assoziiert. Ein Drittel bekam GDM, ein Drittel davon brauchte medikamentöse Therapie.;Norwegische Klinikdaten, vergleichbares Gesundheitssystem, zeigt Bedeutung der Gewichtsmonitoring in der Schwangerschaft.;42583737;https://pubmed.ncbi.nlm.nih.gov/42583737/
2026-09-16;Macaulay L et al.;15.09.2026;15.09.2026;BMJ Open;2026;Gewichtsmanagement bei Männern mit Mehrfacherkrankungen: Geschlechtsunterschiede in Therapieergebnissen;"Randomisierte Studie zu Gewichtsmanagement-Intervention mit Textnachrichten und finanziellen Anreizen bei 585 Männern mit Adipositas in drei britischen Zentren; 40% hatten Mehrfacherkrankungen.";Retentionsquote nach 12 Monaten: 76% bei Männern mit Behinderung, 75% ohne Erkrankungen, 65% mit Diabetes. Stigmaerlebnis, Wohlbefinden und Lebensqualität verbesserten sich in der Interventionsgruppe oder blieben gleich. Hospitalisierungen und eingeschränkte Mobilität waren demotivierend für Gewichtsverlust.;UK-Studie, aber Versorgungsstrukturen vergleichbar mit Deutschland, deutsche Gesundheitsdatenbasis nicht erforderlich.;42744369;https://pubmed.ncbi.nlm.nih.gov/42744369/
2026-09-16;Goddard FGB et al.;15.09.2026;15.09.2026;JMIR Mhealth Uhealth;2026;Digitale Ernährungsplattform mit Fachberatung: Gewichtsverlust und Engagement;"Retrospektive Kohorte von 10.288 aktiven Nutzern einer arbeitgeberfinanzierten digitalen Ernährungsplattform mit Fachberatung durch Ernährungsfachkräfte; median 6 Monate Verfolgung.";"Nach 3 Monaten: 2,0 kg Gewichtsverlust (2,4% Ausgangsgewicht), nach 6 Monaten: 2,3 kg (2,8%). Höhere Programmbegeisterung assoziiert mit mehr Gewichtsverlust; mindestens eine Fachberatung alle 2 Monate zeigte stärkste Assoziation: +0,8 kg zusätzlicher Gewichtsverlust nach 3 Monaten.";"Portugiesische Plattformdaten; digitale Interventionen mit Fachberatung sind übertragbar auf strukturierte deutsche Versorgung.";42743588;https://pubmed.ncbi.nlm.nih.gov/42743588/
2026-09-16;Pandey A et al.;07.09.2026;15.09.2026;Nutrients;2026;Akzeptabilität eines koreanischen Kräuterprogramms bei Adipositas: Zielgruppe mit Erfolg;"Retrospektive Analyse von 3798 Adipositaspatienten (BMI ≥30 kg/m²) an einer koreanischen Privatklinik; 37 erreichten ≥10% Gewichtsverlust und BMI ≤23 kg/m², davon 16 beantworteten Zufriedenheitsfragen.";Mittlere BMI-Abnahme: -8,9 kg/m² (Spannweite -9,6 bis -7,7). Zufriedenheitsratings hoch. Häufige unerwünschte Ereignisse: Verstopfung, Übelkeit, Schwindel. Förderliche Faktoren: wahrgenommener Gewichtsverlustnutzen, Programmstruktur, Sicherheit. Barrieren: Gewichtszunahme nach Behandlung, diätetische Belastung, finanzielle Bedenken.;"Südkorea; kulturelle Unterschiede bei Programmannahme, klinische Struktur nicht auf Deutschland übertragbar.";42739109;https://pubmed.ncbi.nlm.nih.gov/42739109/
2026-09-16;Evans C et al.;02.09.2026;15.09.2026;Nutrients;2026;Zeitlich begrenzte Mahlzeiten bei Veteranen mit Querschnittlähmung und Adipositas;"Pilottest mit 15 Veteranen mit Rückenmarksverletzung (SCI) und Adipositas; 6-wöchige Intervention mit zeitlich begrenztem Essen (≤10 h tägliches Mahlzeitenfenster).";14 Teilnehmende beendeten Studie. Adhärenz: 83,0%, durchschn. Mahlzeitenfenster 9,2 ± 1,5 h. Akzeptabilität moderat hoch (50% planten Fortsetzung, 79% würden empfehlen). Glykämische Kontrolle verbesserte sich: 24-h-Glukose -7 ± 3 mg/dL (p=0,02), Glukose-Management-Indikator -0,2 ± 0,1% (p=0,02), Zeit im Zielbereich +3,2 ± 1,6% (p=0,02).;"USA-Studie bei Spezialgruppe; Ergebnis Glykämiekontrolle ist systemabhängig, aber Machbarkeit bei Mobilitätseinschränkung relevant.";42739050;https://pubmed.ncbi.nlm.nih.gov/42739050/
2026-09-16;Momora A et al.;27.08.2026;15.09.2026;Nutrients;2026;Personalisierte Ernährungs- und Verhaltensintervention: Gewichtsverlust und Langzeitmaintenance;"Retrospektive Analyse von 267 übergewichtigen oder adipösen Erwachsenen, die personalisierte Diät mit psychodiätetischer Unterstützung (2018–2024) erhielten; 1-Jahres-Follow-up.";Mittlerer Gewichtsverlust: 10,45 ± 7,56 kg mit signifikanten BMI- und Körperfettabnahmen. Fettfreie Masse: -1,72 ± 2,20 kg, Skelettmuskulatur: -1,11 ± 1,36 kg. Nach 1 Jahr: 23,2% behielten ≥10% Gewichtsverlust bei. Hauptproblem: Gewichtsrückgang bei 76,8% der Teilnehmenden.;"Polen; klinische Daten aus ambulanter Versorgung, Struktur mit Ernährungsberatung vergleichbar mit Deutschland.";42738986;https://pubmed.ncbi.nlm.nih.gov/42738986/
2026-09-16;Goodrose-Flores C et al.;15.07.2026;15.07.2026;BMJ Open;2026;Körperbildwahrnehmung bei krebsbedingtem Gewichtsverlust: Geschlechtsunterschiede;Studienprotokoll der Multicenterstudie GRACE zu Geschlechtsunterschieden in der Körperbildwahrnehmung während krebsbedingtem Gewichtsverlust in sechs Ländern.;"Zielrekrutierung: 600 Teilnehmende (je 50 Frauen und 50 Männer pro Land). Primärer Endpunkt: Differenz Body Image Scale (BIS)-Score zwischen Geschlechtern; 3 BIS-Punkte als klinisch bedeutsam definiert.";"Multinationale Studie, Ergebnisse erst bei Abschluss verfügbar; Studiendesign zeigt Methodenrelevanz für Versorgung.";42457417;https://pubmed.ncbi.nlm.nih.gov/42457417/
2026-09-15;Li S et al.;Sept. 2026;14.09.2026;Diabetes Metab Res Rev;2026;Freies Triiodothyronin als Prädiktor für Erfolg nach Adipositaschirurgie;Kohortenstudie an 1.034 euthyreoten Patienten mit Übergewicht/Adipositas, die einer bariatrischen Operation unterzogen wurden: niedriges präoperatives FT3 (freies Triiodothyronin), besonders bei Frauen, war mit geringerer Gewichtsabnahme und Diabetes-Remission assoziiert.;Patienten mit FT3 unterhalb von 4,75 pmol/L (Frauen) bzw. 5,05 pmol/L (Männer) zeigten über 3 Jahre follow-up reduzierte Chancen auf Gewichtsverlust ≥25 % und Diabetes-Remission. Der Effekt war stärker bei Frauen (optimale Schwelle 4,57 für Remission). FT3 zeigte auch altersabhängige Plateaus bei der Assoziation mit fettfreier Masse.;"China (Shanghai); vergleichbares Erstattungssystem, bariatrische Diagnostik ähnlich Deutschland.";42733963;https://pubmed.ncbi.nlm.nih.gov/42733963/
2026-09-15;Troshina EA et al.;08.09.2026;14.09.2026;Probl Endokrinol (Mosk);2026;Haarausfall bei Adipositasbehandlung: Ursachen und Managementansätze;Expertenkonsenspapier (Russische Endokrinologische Gesellschaft): Systematisiert Prävalenz, klinische und morphologische Varianten sowie Pathophysiologie von Alopecia im Rahmen von Gewichtsverlust durch Diät, bariatrische Chirurgie und Arzneimitteltherapie (insbesondere GLP-1-Rezeptoragonisten).;Telogen-Effluvium und andere Formen der diffusen Alopezie treten bei Gewichtsverlust durch metabolischen Stress, Protein-Energie-Mangelernährung und Mikronährstoffmängel auf. Biotin und Vitamin D spielen kritische Rollen für die Haarfollikel-Funktion. Risikogruppen sind Frauen, ältere Patienten und solche mit raschem Gewichtsverlust. Prävention und Management erfordern Überwachung, Supplementation, Therapietreue-Erhaltung.;"Expertenkonsenspapier ohne Originalforschung; identifiziert Versorgungslücke bei Nebenwirkungsmanagement.";42733368;https://pubmed.ncbi.nlm.nih.gov/42733368/
2026-09-15;Salsabila S et al.;Okt. 2026;11.09.2026;Clin Obes;2026;Adipositaschirurgie verbessert retinale Mikrovaskulatur bei Adipositas;Systematischer Review und Metaanalyse (8 prospektive Kohortenstudien, 283 Patienten): Bariatrische Chirurgie war mit günstigen Veränderungen der retinalen Gefäßkaliber assoziiert, gemessen an Zentralarteriolar- und Zentralvenularäquivalent sowie arteriovenösem Verhältnis.;"Bariatrische Operation führte zu Zunahme der zentralen Arteriolen um 4,02 μm (95%-KI 0,26–7,78; p = 0,04), stärker in Sensitivitätsanalyse (+5,41 μm; p < 0,01); Zentralvenen nahmen um 6,75 μm ab (p < 0,01); arteriovenöses Verhältnis stieg um 0,03 (p < 0,01). Effekte waren robust, zwischen-Studien-Heterogenität bestand aber.";"Überwiegend nicht-deutschsprachige Länder; bariatrisches Verfahren, deutsche Kassenfinanzierung nach Einzelfallprüfung.";42723208;https://pubmed.ncbi.nlm.nih.gov/42723208/
2026-09-15;AlBaloul AH;11.08.2026;10.09.2026;BMC Pediatr;2026;Diätetische Fehlernährung und Adipositas bei Kuwaiti-Jugendlichen;Schulbasierte Querschnittsstudie (375 Adoleszente, 13–17 Jahre) in Kuwait: Untersucht wurde die Einhaltung Diätetischer Referenzwerte und Assoziationen zwischen Ernährungsintake und Überernährung (BMI, Taillenumfang).;"44,5 % waren übergewichtig oder adipös (BMI-basiert), 34,7 % hatten erhöhten Taillenumfang. Proteinzufuhr war invers assoziiert mit erhöhtem Taillenumfang (OR 0,89), während erhöhte Gesamtfett-, Kohlenhydrat- und Rotfleischzufuhr positiv assoziiert waren. 92,2 % Jugendliche mit übermäßiger Zuckeraufnahme, 61,7 % mit erhöhter Fettzufuhr; fast alle unterschritten Faserempfehlungen.";"Kuwait (Mittlerer Osten); nicht deutsches System, aber vergleichbare Probleme rapidem Übergang zu westlicher Ernährung.";42717328;https://pubmed.ncbi.nlm.nih.gov/42717328/
2026-09-15;Plutzky J et al.;15.09.2026;18.08.2026;Circulation;2026;Semaglutide senkt Entzündungsmarker und kardiovaskuläres Risiko bei Adipositas;Sekundäranalyse der SELECT-Studie (17.604 Patienten mit kardiovaskulärer Erkrankung und Übergewicht/Adipositas): Semaglutid reduzierte den Entzündungsmarker hsCRP und die Rate major adverse cardiovascular events (MACE), unabhängig vom Ausmaß der Gewichtsabnahme.;Semaglutid reduzierte hsCRP um 37,8 % über 104 Wochen und senkten das MACE-Risiko über alle hsCRP-Subgruppen (p < 0,001). hsCRP-Senkungen traten bereits nach 4–8 Wochen auf, vor größerer Gewichtsabnahme. Geringere hsCRP-Werte prognostizierten reduziertes MACE-Risiko (Entzündung als Teilmechanismus der kardiovaskulären Schutzwirkung).;"Bevölkerungsbasierte Studie (UK Biobank); keine deutsche Kostenübernahme solcher Präparate (§ 34 SGB V).";42610271;https://pubmed.ncbi.nlm.nih.gov/42610271/
2026-09-15;An JQ et al.;31.07.2026;15.08.2026;Front Endocrinol (Lausanne);2026;Körperliche Aktivität und kardiovaskuläres Risiko bei metabolischem Syndrom;Prospektive Kohortenstudie (88.281 UK Biobank-Teilnehmer ohne kardiovaskuläre Erkrankung, Cardiovascular-Kidney-Metabolic-Stadien 0–3): Assoziationen zwischen Bewegungsdauer (leicht und moderat-intensiv) und Inzidenz kardiovaskulärer Erkrankungen zeigten stadium-spezifische Muster.;Moderat-intensive körperliche Aktivität (MVPA) senkte das kardiovaskuläre Risiko in den Stadien 1 und 2 um 42 % (Stadium 1) bzw. 33 % (Stadium 2). Leichte körperliche Aktivität reduzierte Risiko am meisten in Stadium 2 (18 % Reduktion). Im Stadium 3 zeigten sich U-förmige Dosis-Wirkungs-Kurven mit optimal 300–350 min/Woche MVPA. Inflexionspunkte lagen bei 213 min/Woche MVPA und 2.357 min/Woche leichter Aktivität.;"UK Biobank; accelerometer-gemessene Aktivität, europäisches Setting, direkt übertragbar.";42601879;https://pubmed.ncbi.nlm.nih.gov/42601879/
2026-09-15;Donini LM et al.;13.07.2026;13.07.2026;Int J Food Sci Nutr;2026;Adipositasmaßnahmen in Europas und Lateinamerikas: Politiken zeigen inkonsistente Effekte;Ökologische Querschnittstudie (20 europäische und lateinamerikanische Länder, 2010–2024): Untersucht wurden Änderungen in Lebensmittel- und Nährstoffkonsum sowie Adipositasprävalenz nach Einführung präventiver Maßnahmen (Steuern, Front-of-Pack-Kennzeichnung).;"Lebensmittelkonsum-Trends zeigten keine konsistente Assoziation mit Politikadoptionen. In mehreren Ländern sank der Konsum ""gesunder"" Lebensmittel über Zeit, während ""ungesunde"" Nahrungsmittel stiegen, unabhängig von Policyadoption. Trends um Politikjahr herum suggerierten Adipositasverlaufsänderungen, besonders bei Kindern und Jugendlichen, aber inkonsistent über Settings. Multifaktorielle Natur der Adipositas erklärt kontrastierende Befunde.";"Europäische und lateinamerikanische Systeme mit unterschiedlicher Ausgangslage; zeigt Grenzen einzelner Verhältnisprävention.";42439451;https://pubmed.ncbi.nlm.nih.gov/42439451/
2026-09-14;Topan ED et al.;11.09.2026;12.09.2026;BMC Med Imaging;2026;Speckle-Tracking zeigt Karotis-Steifheit bei Metabolischem Syndrom;Retrospektive Querschnittsstudie von n=100 Teilnehmern (50 mit Metabolischem Syndrom, 50 Kontrollen) zur Bewertung multidimensionaler Karotis-Mechanik mittels Speckle-Tracking-Ultrasonographie und deren Assoziation mit metabolischer Belastung.;Patienten mit Metabolischem Syndrom zeigten signifikant erhöhte Steifheitsparameter (elastischer Modul, Pulswellengeschwindigkeit) und reduzierte Compliance-Indizes (alle p<0,05). Dehnungsanalyse ergab signifikant niedrigere radiale und zirkumferentielle Dehnungswerte in der MetS-Gruppe, besonders ausgeprägt in der transversalen Ebene (alle p<0,001). MetS-Status war einer der wichtigsten Determinanten bei CART-Analyse.;"Türkische Klinik, aber Ultraschall-Methode international standardisiert; funktionelle Vaskulärmechanik";42728590;https://pubmed.ncbi.nlm.nih.gov/42728590/
2026-09-14;Guo H et al.;11.09.2026;11.09.2026;Chron Respir Dis;2026;Sarkopenische Adipositas erhöht chronische Lungenerkrankung um 50 Prozent;Prospektive Kohortenstudie aus China (CHARLS) und UK (ELSA) mit n=6.008 Teilnehmern ohne Lungenerkrankung zu Assoziationen zwischen sarkopenischer Adipositas und incidenter chronischer Lungenerkrankung.;Während der Nachbeobachtung (2011–2020) entwickelten 122 von 3.572 CHARLS-Teilnehmern und 101 von 2.436 ELSA-Teilnehmern chronische Lungenerkrankung. Nach vollständiger Adjustierung zeigte sarkopenische Adipositas ein HR von 1,50 (p=0,003) in CHARLS und 2,19 (p=0,006) in ELSA.;"Zwei europäische und asiatische Kohorten, Dokumentation vergleichbar; Körperzusammensetzung als Funktionsmarker relevant";42727588;https://pubmed.ncbi.nlm.nih.gov/42727588/
2026-09-14;Liu D et al.;11.09.2026;11.09.2026;PLoS One;2026;BMI modifiziert Lärmbelastungs-Effekt auf Fettleber in Fabrikarbeitern;Retrospektive Querschnittsstudie von n=769 männlichen Werkarbeitern mit Lärmexposition zur Untersuchung der Assoziation zwischen Lärmexpositionsdauer und Ultraschall-detektierter Steatosis hepatis sowie BMI als Moderator.;"Insgesamt 53,2% der Arbeiter hatten hepatische Steatosis. Lärmexpositionsdauer zeigte unabhängige Assoziation mit Steatosis; modifizierte Poisson-Regression zeigte negativen Interaktionseffekt mit BMI (p=0,006). Bei Normalgewichtigen war jedes zusätzliche Jahr Lärmexposition mit 8,2% höherer Steatosis-Wahrscheinlichkeit assoziiert (p<0,001), nicht signifikant bei Übergewicht/Adipositas. Kritischer Schwellenwert BMI 27,7 kg/m².";"China, aber Lärmexpositions-Effektmodifikation ist gesundheitspolitisch relevant; Berufskrankheit";42726755;https://pubmed.ncbi.nlm.nih.gov/42726755/
2026-09-14;Guo J et al.;08.09.2026;08.09.2026;J Neurol;2026;Adipositas verschärft MS-Behinderung nur ohne HLA-A*02:01-Allel;Schwedische bevölkerungsbasierte Fall-Kontroll-Studie mit n=2.117 MS-Patienten (Erkrankungsdauer ≤5 Jahre) zur Frage, ob Adipositas-Effekte auf Behinderungsprogression vom HLA-A*02:01-Status abhängen.;"Bei Patienten ohne HLA-A*02:01 war Adipositas (BMI>30) mit erhöhtem Risiko für confirmed disability worsening assoziiert (HR 1,49; 95%-KI 1,12–1,82), mit HR 1,90 für EDSS-Stadium 3 und HR 2,30 für Stadium 4. Bei HLA-A*02:01-positiven Personen fanden sich keine entsprechenden Assoziationen. Additive Interaktionsanalyse stützte einen gemeinsamen Effekt.";"Schweden, Krankheitsregister-Verfolgung, europäisches System; genetische Modifikation versorgungsrelevant";42709196;https://pubmed.ncbi.nlm.nih.gov/42709196/
2026-09-14;Zhang W et al.;24.07.2026;03.09.2026;Sci Rep;2026;Metabolisches Syndrom erhöht kardiovaskuläres Multimorbidität-Risiko in drei Ländern;Prospektive Kohortenstudie in China, USA und UK (n=17.894) über Assoziation eines kontinuierlichen Metabolischen Syndrom-Scores mit kardiovaskulärer Multimorbidität.;Nach medianer Nachbeobachtung von 4–7 Jahren traten 1.061 Fälle kardiovaskulärer Multimorbidität auf. Im höchsten Tertil des Metabolischen Syndrom-Scores lag das Hazard Ratio bei 4,27 (CHARLS), 1,77 (HRS) und 1,54 (ELSA). Der gepoolte HR pro 1-SD-Anstieg betrug 1,35 (95%-KI 1,17–1,56). Die Dosis-Wirkungs-Beziehung war nichtlinear in China, linear in USA und UK.;"UK-Biobank-Daten, international vergleichbar; Metabolisches Syndrom ist zentral für deutsche Risikostratifizierung";42693153;https://pubmed.ncbi.nlm.nih.gov/42693153/
2026-09-14;Lai Q et al.;16.07.2026;16.07.2026;BMJ Open;2026;Adipositas in Kindesalter (5–7 Jahre) ist mit viszeralem Fett im Erwachsenenalter verbunden;Zwei-Stichproben-Mendelsche Randomisierung mit Daten aus Early Growth Genetics Consortium und UK Biobank (n=195.000+) zu altersabhängigen Assoziationen genetisch vorhergesagtem Kindes-BMI mit MRT-gemessenem adultem Fettverteilungsmuster.;"Höherer genetisch vorhergesagter BMI im Alter von 1,5–2 Jahren war mit erhöhtem abdominalem subkutanem Fett assoziiert. Viszerales Fett zeigte das stärkste Signal: höherer BMI im Alter von 5–7 Jahren war mit niedrigerem viszeralem Fett im Erwachsenenalter assoziiert (inverse Assoziationen). Nach Adjustierung für Adoleszenten-BMI schwächten sich die meisten Assoziationen ab; inverse Assoziationen bei 5–7 Jahren blieben nominal signifikant.";"UK-Biobank-Genetik, europäische Geburtskohorte Early Growth Genetics; frühe Fettverteilung determiniert späteren Phänotyp";42463217;https://pubmed.ncbi.nlm.nih.gov/42463217/
